Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Western offshoots (MPD),,2020,2.10667E+13,"United States, Canada, Australia and New Zealand",52617.65,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2021,2.22958E+13,"United States, Canada, Australia and New Zealand",55576.02,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2022,2.27993E+13,"United States, Canada, Australia and New Zealand",56567.887,"United States, Canada, Australia and New Zealand",
World,OWID_WRL,2010,8.98077E+13,,13121.591,,
World,OWID_WRL,2015,1.06872E+14,,14713.451,,
World,OWID_WRL,2016,1.10407E+14,,15029.054,,
World,OWID_WRL,2017,1.1453E+14,,15416.331,,
World,OWID_WRL,2018,1.18766E+14,,15814.849,,
World,OWID_WRL,2019,1.22149E+14,,16091.449,,
World,OWID_WRL,2020,1.1859E+14,,15461.187,,
World,OWID_WRL,2021,1.26005E+14,,16282.981,,
World,OWID_WRL,2022,1.30113E+14,,16676.75,,
Wuerttemburg,OWID_WRT,2015,,,,,Europe
Yemen,YEM,2010,1.11623E+11,,4812.345,,Asia
Yemen,YEM,2011,97623320000,,4088,,Asia
Yemen,YEM,2012,99959450000,,4064.3423,,Asia
Yemen,YEM,2013,1.04782E+11,,4139.823,,Asia
Yemen,YEM,2014,1.04583E+11,,4019.4,,Asia
Yemen,YEM,2015,75305320000,,2820.6172,,Asia
Yemen,YEM,2016,68245443000,,2495.4993,,Asia
Yemen,YEM,2017,64784036000,,2314.9673,,Asia
Yemen,YEM,2018,65271214000,,2281.545,,Asia
Yemen,YEM,2019,66185010000,,2265.343,,Asia
Yemen,YEM,2020,60559282000,,2031.4436,,Asia
Yemen,YEM,2021,59953693000,,1972.2102,,Asia
Yemen,YEM,2022,60852994000,,1959.3195,,Asia
Yemen Arab Republic,OWID_YAR,2015,,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,,Asia
Yugoslavia,OWID_YGS,2010,3.15869E+11,,14250.789,,Europe
Yugoslavia,OWID_YGS,2011,3.21523E+11,,14540,,Europe
Yugoslavia,OWID_YGS,2012,3.16142E+11,,14331,,Europe
Yugoslavia,OWID_YGS,2013,3.19073E+11,,14500,,Europe
Yugoslavia,OWID_YGS,2014,3.21004E+11,,14627,,Europe
Yugoslavia,OWID_YGS,2015,3.27595E+11,,14971,,Europe
Yugoslavia,OWID_YGS,2016,3.38979E+11,,15537.365,,Europe
Yugoslavia,OWID_YGS,2017,3.46472E+11,,16128.635,,Europe
Yugoslavia,OWID_YGS,2018,3.60442E+11,,16824.555,,Europe
Yugoslavia,OWID_YGS,2019,3.73609E+11,,17524.213,,Europe
Yugoslavia,OWID_YGS,2020,3.55139E+11,,16757.94,,Europe
Yugoslavia,OWID_YGS,2021,3.88834E+11,,18491.682,,Europe
Yugoslavia,OWID_YGS,2022,4.03743E+11,,19352.385,,Europe
Zambia,ZMB,2010,43221856000,,3032.0679,,Africa
Zambia,ZMB,2011,47143916000,,3205,,Africa
Zambia,ZMB,2012,50725917000,,3344.8652,,Africa
Zambia,ZMB,2013,53291123000,,3409.314,,Africa
Zambia,ZMB,2014,55794745000,,3461.09,,Africa
Zambia,ZMB,2015,57423950000,,3454.3528,,Africa
Zambia,ZMB,2016,59592847000,,3476.8513,,Africa
Zambia,ZMB,2017,61680984000,,3489.8547,,Africa
Zambia,ZMB,2018,64169816000,,3521.5051,,Africa
Zambia,ZMB,2019,65094496000,,3466.2363,,Africa
Zambia,ZMB,2020,63281610000,,3270.599,,Africa
Zambia,ZMB,2021,66191938000,,3321.5945,,Africa
Zambia,ZMB,2022,68469604000,,3342.4214,,Africa
Zanzibar,OWID_ZAN,2015,,,,,Africa
Zimbabwe,ZWE,2010,17918419000,,1401.8566,,Africa
Zimbabwe,ZWE,2011,19554105000,,1515,,Africa
Zimbabwe,ZWE,2012,22811427000,,1749.8566,,Africa
Zimbabwe,ZWE,2013,23261956000,,1766.3789,,Africa
Zimbabwe,ZWE,2014,23818844000,,1789.0048,,Africa
Zimbabwe,ZWE,2015,24246160000,,1798.7872,,Africa
Zimbabwe,ZWE,2016,24362052000,,1782.8301,,Africa
Zimbabwe,ZWE,2017,25576014000,,1843.9463,,Africa
Zimbabwe,ZWE,2018,26786273000,,1900.1992,,Africa
Zimbabwe,ZWE,2019,25146417000,,1753.0244,,Africa
Zimbabwe,ZWE,2020,23178707000,,1585.9728,,Africa
Zimbabwe,ZWE,2021,25140089000,,1687.2532,,Africa
Zimbabwe,ZWE,2022,25901586000,,1703.5294,,Africa
