Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Yemen,YEM,2019,66185010000.0,,2265.343,,Asia
Yemen,YEM,2020,60559282000.0,,2031.4436,,Asia
Yemen,YEM,2021,59953693000.0,,1972.2102,,Asia
Yemen,YEM,2022,60852994000.0,,1959.3195,,Asia
Yugoslavia,OWID_YGS,2010,315869000000.0,,14250.789,,Europe
Yugoslavia,OWID_YGS,2011,321523000000.0,,14540.0,,Europe
Yugoslavia,OWID_YGS,2012,316142000000.0,,14331.0,,Europe
Yugoslavia,OWID_YGS,2013,319073000000.0,,14500.0,,Europe
Yugoslavia,OWID_YGS,2014,321004000000.0,,14627.0,,Europe
Yugoslavia,OWID_YGS,2015,327595000000.0,,14971.0,,Europe
Yugoslavia,OWID_YGS,2016,338979000000.0,,15537.365,,Europe
Yugoslavia,OWID_YGS,2017,346472000000.0,,16128.635,,Europe
Yugoslavia,OWID_YGS,2018,360442000000.0,,16824.555,,Europe
Yugoslavia,OWID_YGS,2019,373609000000.0,,17524.213,,Europe
Yugoslavia,OWID_YGS,2020,355139000000.0,,16757.94,,Europe
Yugoslavia,OWID_YGS,2021,388834000000.0,,18491.682,,Europe
Yugoslavia,OWID_YGS,2022,403743000000.0,,19352.385,,Europe
Zambia,ZMB,2010,43221856000.0,,3032.0679,,Africa
Zambia,ZMB,2011,47143916000.0,,3205.0,,Africa
Zambia,ZMB,2012,50725917000.0,,3344.8652,,Africa
Zambia,ZMB,2013,53291123000.0,,3409.314,,Africa
Zambia,ZMB,2014,55794745000.0,,3461.09,,Africa
Zambia,ZMB,2015,57423950000.0,,3454.3528,,Africa
Zambia,ZMB,2016,59592847000.0,,3476.8513,,Africa
Zambia,ZMB,2017,61680984000.0,,3489.8547,,Africa
Zambia,ZMB,2018,64169816000.0,,3521.5051,,Africa
Zambia,ZMB,2019,65094496000.0,,3466.2363,,Africa
Zambia,ZMB,2020,63281610000.0,,3270.599,,Africa
Zambia,ZMB,2021,66191938000.0,,3321.5945,,Africa
Zambia,ZMB,2022,68469604000.0,,3342.4214,,Africa
Zimbabwe,ZWE,2010,17918419000.0,,1401.8566,,Africa
Zimbabwe,ZWE,2011,19554105000.0,,1515.0,,Africa
Zimbabwe,ZWE,2012,22811427000.0,,1749.8566,,Africa
Zimbabwe,ZWE,2013,23261956000.0,,1766.3789,,Africa
Zimbabwe,ZWE,2014,23818844000.0,,1789.0048,,Africa
Zimbabwe,ZWE,2015,24246160000.0,,1798.7872,,Africa
Zimbabwe,ZWE,2016,24362052000.0,,1782.8301,,Africa
Zimbabwe,ZWE,2017,25576014000.0,,1843.9463,,Africa
Zimbabwe,ZWE,2018,26786273000.0,,1900.1992,,Africa
Zimbabwe,ZWE,2019,25146417000.0,,1753.0244,,Africa
Zimbabwe,ZWE,2020,23178707000.0,,1585.9728,,Africa
Zimbabwe,ZWE,2021,25140089000.0,,1687.2532,,Africa
Zimbabwe,ZWE,2022,25901586000.0,,1703.5294,,Africa
