Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Denmark,DNK,1906,14864443000,,5423,,
Denmark,DNK,1907,15420675000,,5557,,
Denmark,DNK,1908,15904558000,,5662,,
Denmark,DNK,1909,16520915000,,5807,,
Denmark,DNK,1910,17021092000,,5906,,
Denmark,DNK,1911,17933715000,,6148,,
Denmark,DNK,1912,17930277000,,6076,,
Denmark,DNK,1913,18601988000,,6236,,
Denmark,DNK,1914,19770919000,,6551,,
Denmark,DNK,1915,18397210000,,6022,,
Denmark,DNK,1916,19176583000,,6202,,
Denmark,DNK,1917,18044450000,,5765,,
Denmark,DNK,1918,17451810000,,5514,,
Denmark,DNK,1919,19701905000,,6153,,
Denmark,DNK,1920,20628847000,,6363,,
Denmark,DNK,1921,20035215000,,6099,,
Denmark,DNK,1922,22061402000,,6641,,
Denmark,DNK,1923,24388053000,,7267,,
Denmark,DNK,1924,24461801000,,7218,,
Denmark,DNK,1925,23899650000,,6978,,
Denmark,DNK,1926,25299708000,,7329,,
Denmark,DNK,1927,25801875000,,7425,,
Denmark,DNK,1928,26671618000,,7627,,
Denmark,DNK,1929,28457101000,,8089,,
Denmark,DNK,1930,30153046000,,8513,,
Denmark,DNK,1931,30486399000,,8542,,
Denmark,DNK,1932,29685117000,,8239,,
Denmark,DNK,1933,30640722000,,8434,,
Denmark,DNK,1934,31567925000,,8611,,
Denmark,DNK,1935,32275825000,,8735,,
Denmark,DNK,1936,33073693000,,8886,,
Denmark,DNK,1937,33872214000,,9035,,
Denmark,DNK,1938,34691744000,,9185,,
Denmark,DNK,1939,36349166000,,9553,,
Denmark,DNK,1940,31249960000,,8155,,
Denmark,DNK,1941,28165132000,,7291,,
Denmark,DNK,1942,28800238000,,7379,,
Denmark,DNK,1943,31975053000,,8097,,
Denmark,DNK,1944,35322330000,,8835,,
Denmark,DNK,1945,32663376000,,8075,,
Denmark,DNK,1946,37762007000,,9208,,
Denmark,DNK,1947,39884520000,,9620,,
Denmark,DNK,1948,40961440000,,9776,,
Denmark,DNK,1949,43784730000,,10351,,
Denmark,DNK,1950,47267156000,,11067,,
Denmark,DNK,1951,47580824000,,11056,,
Denmark,DNK,1952,48046723000,,11086,,
Denmark,DNK,1953,50784140000,,11623,,
Denmark,DNK,1954,51766096000,,11749,,
Denmark,DNK,1955,52326932000,,11788,,
Denmark,DNK,1956,52963414000,,11858,,
Denmark,DNK,1957,56977502000,,12696,,
Denmark,DNK,1958,58258747000,,12903,,
Denmark,DNK,1959,62593536000,,13767,,
Denmark,DNK,1960,64344728000,,14046,,
Denmark,DNK,1961,68423512000,,14843,,
Denmark,DNK,1962,72198870000,,15537,,
Denmark,DNK,1963,72656360000,,15513,,
Denmark,DNK,1964,79449915000,,16832,,
Denmark,DNK,1965,83071664000,,17459,,
Denmark,DNK,1966,85342724000,,17789,,
Denmark,DNK,1967,88211325000,,18230,,
Denmark,DNK,1968,91836220000,,18868,,
Denmark,DNK,1969,97686585000,,19974,,
Denmark,DNK,1970,99664400000,,20221,,
Denmark,DNK,1971,102324765000,,20617,,
Denmark,DNK,1972,107713650000,,21579,,
Denmark,DNK,1973,111625930000,,22228,,
Denmark,DNK,1974,110587860000,,21919,,
Denmark,DNK,1975,109859700000,,21712,,
Denmark,DNK,1976,116968990000,,23059,,
Denmark,DNK,1977,118865470000,,23360,,
Denmark,DNK,1978,120623560000,,23632,,
Denmark,DNK,1979,124895970000,,24409,,
Denmark,DNK,1980,124346110000,,24272,,
Denmark,DNK,1981,123240390000,,24063,,
Denmark,DNK,1982,126957510000,,24807,,
Denmark,DNK,1983,130158860000,,25450,,
Denmark,DNK,1984,135871950000,,26581,,
Denmark,DNK,1985,141700380000,,27710,,
Denmark,DNK,1986,146862030000,,28681,,
Denmark,DNK,1987,147289150000,,28728,,
Denmark,DNK,1988,149007300000,,29049,,
Denmark,DNK,1989,149399520000,,29108,,
Denmark,DNK,1990,151205740000,,29412,,
Denmark,DNK,1991,154212940000,,29915.447,,
Denmark,DNK,1992,158125310000,,30573.574,,
Denmark,DNK,1993,159069860000,,30649.537,,
Denmark,DNK,1994,168493890000,,32359.297,,
Denmark,DNK,1995,174484960000,,33356.14,,
Denmark,DNK,1996,180654110000,,34325.44,,
Denmark,DNK,1997,187647330000,,35499.062,,
Denmark,DNK,1998,192859240000,,36361.23,,
Denmark,DNK,1999,199699300000,,37523.426,,
Denmark,DNK,2000,208333670000,,39021.176,,
Denmark,DNK,2001,211243380000,,39425.863,,
Denmark,DNK,2002,213517290000,,39709.37,,
Denmark,DNK,2003,215549130000,,39983.145,,
Denmark,DNK,2004,222528950000,,41178.562,,
Denmark,DNK,2005,229074710000,,42264.63,,
Denmark,DNK,2006,239411020000,,44025.484,,
Denmark,DNK,2007,242913740000,,44481.47,,
Denmark,DNK,2008,243090600000,,44246.4,,
Denmark,DNK,2009,232507380000,,42090.17,,
Denmark,DNK,2010,238190230000,,42932.4,,
Denmark,DNK,2011,242757630000,,43575,,
Denmark,DNK,2012,243307500000,,43509.613,,
Denmark,DNK,2013,245578370000,,43743.61,,
Denmark,DNK,2014,249555240000,,44215.633,,
Denmark,DNK,2015,255401310000,,44940.887,,Europe
Denmark,DNK,2016,263691530000,,46018.984,,
Denmark,DNK,2017,271132210000,,47022.01,,
Denmark,DNK,2018,276526470000,,47717.457,,
Denmark,DNK,2019,280656350000,,48238.656,,
Denmark,DNK,2020,275058360000,,47171.086,,
Denmark,DNK,2021,288414400000,,49258.75,,
Denmark,DNK,2022,299429000000,,50689.68,,
Djibouti,DJI,1950,273261000,,3459,,
Djibouti,DJI,1951,288846000,,3566,,
Djibouti,DJI,1952,297555000,,3585,,
Djibouti,DJI,1953,312438000,,3633,,
Djibouti,DJI,1954,329384000,,3743,,
Djibouti,DJI,1955,338850000,,3765,,
Djibouti,DJI,1956,354330000,,3810,,
Djibouti,DJI,1957,369408000,,3848,,
Djibouti,DJI,1958,387840000,,3840,,
Djibouti,DJI,1959,418488000,,3948,,
Djibouti,DJI,1960,453657000,,4087,,
Djibouti,DJI,1961,481338000,,4114,,
Djibouti,DJI,1962,499011000,,4057,,
Djibouti,DJI,1963,527868000,,4092,,
Djibouti,DJI,1964,547425000,,4055,,
Djibouti,DJI,1965,574674000,,4047,,
Djibouti,DJI,1966,605387000,,4063,,
Djibouti,DJI,1967,636635000,,4055,,
Djibouti,DJI,1968,660592000,,4028,,
Djibouti,DJI,1969,691096000,,4018,,
Djibouti,DJI,1970,859320000,,4774,,
Djibouti,DJI,1971,911048000,,4846,,
Djibouti,DJI,1972,943039000,,4787,,
Djibouti,DJI,1973,989006000,,4801,,
Djibouti,DJI,1974,953424000,,4414,,
Djibouti,DJI,1975,1064857000,,4691,,
Djibouti,DJI,1976,1156086000,,4878,,
Djibouti,DJI,1977,1017072000,,4036,,
Djibouti,DJI,1978,940225000,,3419,,
Djibouti,DJI,1979,989092000,,3308,,
Djibouti,DJI,1980,1035609000,,3167,,
Djibouti,DJI,1981,1066395000,,3091,,
Djibouti,DJI,1982,1083308000,,3043,,
Djibouti,DJI,1983,1096310000,,2963,,
Djibouti,DJI,1984,1104000000,,2944,,
Djibouti,DJI,1985,1100160000,,2880,,
Djibouti,DJI,1986,1088971000,,2743,,
Djibouti,DJI,1987,1092030000,,2670,,
Djibouti,DJI,1988,1105884000,,2652,,
Djibouti,DJI,1989,1076712000,,2436,,
Djibouti,DJI,1990,1151692000,,2308,,
Djibouti,DJI,1991,1111365100,,2013.3427,,
Djibouti,DJI,1992,1171473800,,2141.634,,
Djibouti,DJI,1993,1223279000,,2290.7847,,
Djibouti,DJI,1994,1189923000,,2175.3618,,
Djibouti,DJI,1995,1251123100,,2262.4287,,
Djibouti,DJI,1996,1182573300,,2081.9954,,
Djibouti,DJI,1997,1231664000,,2080.5134,,
Djibouti,DJI,1998,1226205300,,1974.5657,,
Djibouti,DJI,1999,1247108100,,1930.5078,,
Djibouti,DJI,2000,1258388200,,1880.9988,,
Djibouti,DJI,2001,1279069400,,1845.6991,,
Djibouti,DJI,2002,1306309900,,1824.4551,,
Djibouti,DJI,2003,1344454900,,1945.6655,,
Djibouti,DJI,2004,1377810000,,2097.1233,,
Djibouti,DJI,2005,1416452200,,2126.8052,,
Djibouti,DJI,2006,1590366800,,2342.2192,,
Djibouti,DJI,2007,1662836500,,2396.018,,
Djibouti,DJI,2008,1746582400,,2463.4448,,
Djibouti,DJI,2009,1828090900,,2521.5046,,
Djibouti,DJI,2010,1885010000,,2543.8733,,
Djibouti,DJI,2011,1960630000,,2590,,
Djibouti,DJI,2012,2054196000,,2654,,
Djibouti,DJI,2013,2157408000,,2724,,
Djibouti,DJI,2014,2286630000,,2823,,
Djibouti,DJI,2015,2435148000,,2941,,Africa
Djibouti,DJI,2016,2612607500,,3084.5425,,
Djibouti,DJI,2017,2767105800,,3197.9792,,
Djibouti,DJI,2018,2924431600,,3308.117,,
Djibouti,DJI,2019,3086593000,,3436.9502,,
Djibouti,DJI,2020,3123694300,,3426.696,,
Djibouti,DJI,2021,3274020600,,3541.5713,,
Djibouti,DJI,2022,3395681500,,3623.0603,,
Dominica,DMA,1950,49980000,,980,,
Dominica,DMA,1951,55432000,,1066,,
Dominica,DMA,1952,59413000,,1121,,
Dominica,DMA,1953,57942000,,1073,,
Dominica,DMA,1954,60390000,,1098,,
Dominica,DMA,1955,64410000,,1130,,
Dominica,DMA,1956,69774000,,1203,,
Dominica,DMA,1957,71862000,,1239,,
Dominica,DMA,1958,74399000,,1261,,
Dominica,DMA,1959,72334000,,1226,,
Dominica,DMA,1960,74700000,,1245,,
Dominica,DMA,1961,70560000,,1176,,
Dominica,DMA,1962,81313000,,1333,,
Dominica,DMA,1963,85064000,,1372,,
Dominica,DMA,1964,89397000,,1419,,
Dominica,DMA,1965,76992000,,1203,,
Dominica,DMA,1966,85995000,,1323,,
Dominica,DMA,1967,87450000,,1325,,
Dominica,DMA,1968,87584000,,1288,,
Dominica,DMA,1969,95772000,,1388,,
Dominica,DMA,1970,104440000,,1492,,
Dominica,DMA,1971,112038000,,1578,,
Dominica,DMA,1972,120528000,,1674,,
Dominica,DMA,1973,130889000,,1793,,
Dominica,DMA,1974,138262000,,1894,,
Dominica,DMA,1975,143560000,,1940,,
Dominica,DMA,1976,152884000,,2066,,
Dominica,DMA,1977,156658000,,2117,,
Dominica,DMA,1978,175010000,,2365,,
Dominica,DMA,1979,142968000,,1932,,
Dominica,DMA,1980,164206000,,2219,,
Dominica,DMA,1981,184926000,,2499,,
Dominica,DMA,1982,191808000,,2592,,
Dominica,DMA,1983,195656000,,2644,,
Dominica,DMA,1984,207348000,,2802,,
Dominica,DMA,1985,209656000,,2872,,
Dominica,DMA,1986,223704000,,3107,,
Dominica,DMA,1987,242640000,,3370,,
Dominica,DMA,1988,261777000,,3687,,
Dominica,DMA,1989,263694000,,3714,,
Dominica,DMA,1990,275730000,,3939,,
Dominica,DMA,1991,285879700,,4083.9958,,
Dominica,DMA,1992,299018300,,4271.69,,
Dominica,DMA,1993,303787170,,4339.817,,
Dominica,DMA,1994,316614940,,4459.365,,
Dominica,DMA,1995,327078100,,4606.734,,
Dominica,DMA,1996,347533760,,4894.842,,
Dominica,DMA,1997,361956580,,5170.808,,
Dominica,DMA,1998,382388800,,5462.6973,,
Dominica,DMA,1999,390881660,,5584.024,,
Dominica,DMA,2000,404483800,,5696.955,,
Dominica,DMA,2001,411786980,,5799.8164,,
Dominica,DMA,2002,415539000,,5771.375,,
Dominica,DMA,2003,455180800,,6321.9556,,
Dominica,DMA,2004,475394400,,6602.7,,
Dominica,DMA,2005,482222500,,6697.5347,,
Dominica,DMA,2006,513632260,,7133.7812,,
Dominica,DMA,2007,554311700,,7698.7734,,
Dominica,DMA,2008,617146560,,8454.0625,,
Dominica,DMA,2009,621365600,,8511.858,,
Dominica,DMA,2010,640098900,,8768.478,,
Dominica,DMA,2011,652912000,,8944,,
Dominica,DMA,2012,644079000,,8823,,
Dominica,DMA,2013,667585000,,9145,,
Dominica,DMA,2014,694011000,,9507,,
Dominica,DMA,2015,689606000,,9319,,North America
Dominica,DMA,2016,707976600,,9567.251,,
Dominica,DMA,2017,656048830,,8877.882,,
Dominica,DMA,2018,677586370,,9153.232,,
Dominica,DMA,2019,714870340,,9575.093,,
Dominica,DMA,2020,600082700,,7974.3066,,
Dominica,DMA,2021,637252100,,8419.473,,
Dominica,DMA,2022,675098000,,8879.6455,,
Dominican Republic,DOM,1950,3851808500,,1637,,
Dominican Republic,DOM,1951,4306042400,,1780,,
Dominican Republic,DOM,1952,4653834000,,1868,,
Dominican Republic,DOM,1953,4598365000,,1790,,
Dominican Republic,DOM,1954,4859516000,,1833,,
Dominican Republic,DOM,1955,5162467000,,1886,,
Dominican Republic,DOM,1956,5678190000,,2008,,
Dominican Republic,DOM,1957,6039302000,,2066,,
Dominican Republic,DOM,1958,6359859700,,2104,,
Dominican Republic,DOM,1959,6398414300,,2047,,
Dominican Republic,DOM,1960,6705337300,,2075,,
Dominican Republic,DOM,1961,6560854000,,1964,,
Dominican Republic,DOM,1962,7673530400,,2222,,
Dominican Republic,DOM,1963,8177076000,,2291,,
Dominican Republic,DOM,1964,8719757000,,2365,,
Dominican Republic,DOM,1965,7638403000,,2007,,
Dominican Republic,DOM,1966,8661627000,,2206,,
Dominican Republic,DOM,1967,8952662000,,2211,,
Dominican Republic,DOM,1968,8972656000,,2150,,
Dominican Republic,DOM,1969,9954476000,,2316,,
Dominican Republic,DOM,1970,11003815000,,2488,,
Dominican Republic,DOM,1971,12176797000,,2678,,
Dominican Republic,DOM,1972,13677651000,,2928,,
Dominican Republic,DOM,1973,15328489000,,3196,,
Dominican Republic,DOM,1974,16217203000,,3295,,
Dominican Republic,DOM,1975,16988199000,,3365,,
Dominican Republic,DOM,1976,18135249000,,3504,,
Dominican Republic,DOM,1977,19015842000,,3586,,
Dominican Republic,DOM,1978,19460377000,,3583,,
Dominican Republic,DOM,1979,20296722000,,3649,,
Dominican Republic,DOM,1980,21539810000,,3781,,
Dominican Republic,DOM,1981,22427980000,,3846,,
Dominican Republic,DOM,1982,22837393000,,3826,,
Dominican Republic,DOM,1983,23843930000,,3905,,
Dominican Republic,DOM,1984,23906860000,,3830,,
Dominican Republic,DOM,1985,23302486000,,3653,,
Dominican Republic,DOM,1986,23995595000,,3682,,
Dominican Republic,DOM,1987,25809189000,,3877,,
Dominican Republic,DOM,1988,25978978000,,3821,,
Dominican Republic,DOM,1989,29288298000,,4219,,
Dominican Republic,DOM,1990,27899937000,,3939,,
Dominican Republic,DOM,1991,28624480000,,3969.5686,,
Dominican Republic,DOM,1992,30699616000,,4185.406,,
Dominican Republic,DOM,1993,33455874000,,4490.016,,
Dominican Republic,DOM,1994,34777862000,,4597.151,,
Dominican Republic,DOM,1995,37276713000,,4851.629,,
Dominican Republic,DOM,1996,40578814000,,5198.5664,,
Dominican Republic,DOM,1997,44531155000,,5616.89,,
Dominican Republic,DOM,1998,48410050000,,6012.6924,,
Dominican Republic,DOM,1999,52484600000,,6419.7812,,
Dominican Republic,DOM,2000,56344970000,,6788.084,,
Dominican Republic,DOM,2001,58288500000,,6917.0303,,
Dominican Republic,DOM,2002,62671032000,,7327.3657,,
Dominican Republic,DOM,2003,63562916000,,7324.6973,,
Dominican Republic,DOM,2004,65495458000,,7441.4478,,
Dominican Republic,DOM,2005,72784650000,,8156.431,,
Dominican Republic,DOM,2006,81940410000,,9059.885,,
Dominican Republic,DOM,2007,90412080000,,9866.458,,
Dominican Republic,DOM,2008,94906720000,,10225.529,,
Dominican Republic,DOM,2009,97411530000,,10365.675,,
Dominican Republic,DOM,2010,107260800000,,11276.461,,
Dominican Republic,DOM,2011,112433270000,,11679,,
Dominican Republic,DOM,2012,115488080000,,11854.366,,
Dominican Republic,DOM,2013,121118130000,,12290.143,,
Dominican Republic,DOM,2014,129656950000,,13011.521,,
Dominican Republic,DOM,2015,138638300000,,13765.119,,North America
Dominican Republic,DOM,2016,147870200000,,14530.1,,
Dominican Republic,DOM,2017,154771310000,,15053.832,,
Dominican Republic,DOM,2018,165579000000,,15944.744,,
Dominican Republic,DOM,2019,173944050000,,16587.236,,
Dominican Republic,DOM,2020,162255000000,,15325.654,,
Dominican Republic,DOM,2021,182166950000,,17046.646,,
Dominican Republic,DOM,2022,191182370000,,17713.52,,
East Asia (MPD),,1820,389755000000,,911.1599,,
East Asia (MPD),,1830,,,846,,
East Asia (MPD),,1840,,,849,,
East Asia (MPD),,1850,410040570000,,899.65765,,
East Asia (MPD),,1870,406543240000,,993.6216,,
East Asia (MPD),,1890,,,1048.869,,
East Asia (MPD),,1900,496494120000,,1086.2826,,
East Asia (MPD),,1910,,,1056.0726,,
East Asia (MPD),,1920,661178160000,,1215.6156,,
East Asia (MPD),,1930,,,1296.0483,,
East Asia (MPD),,1940,919833100000,,1496.2766,,
East Asia (MPD),,1950,743717000000,,1109.4408,,
East Asia (MPD),,1960,1398155000000,,1725.5217,,
East Asia (MPD),,1970,2992332900000,,3030.772,,
East Asia (MPD),,1980,4929741000000,,4191.3184,,
East Asia (MPD),,1990,8208511400000,,6089.8413,,
East Asia (MPD),,2000,12096130000000,,8152.877,,
East Asia (MPD),,2010,20106397000000,,12862.345,,
East Asia (MPD),,2015,26191580000000,,16298.285,,
East Asia (MPD),,2016,27555363000000,,17048.79,,
East Asia (MPD),,2017,29087465000000,,17909.393,,
East Asia (MPD),,2018,30611840000000,,18785.072,,
East Asia (MPD),,2019,32000923000000,,19580.744,,
East Asia (MPD),,2020,32310942000000,,19749.514,,
East Asia (MPD),,2021,34618877000000,,21157.305,,
East Asia (MPD),,2022,35523120000000,,21728.52,,
East Germany,OWID_GDR,2015,,,,,Europe
East Timor,TLS,2015,,,,,Asia
Eastern Europe (MPD),,1820,95284890000,,1044.5385,,
Eastern Europe (MPD),,1850,152494060000,,1290.5618,,
Eastern Europe (MPD),,1870,215954100000,,1518.355,,
Eastern Europe (MPD),,1890,,,1582.6404,,
Eastern Europe (MPD),,1900,394112660000,,2015.9938,,
Eastern Europe (MPD),,1910,,,2240.678,,
Eastern Europe (MPD),,1920,316618300000,,1374.9872,,
Eastern Europe (MPD),,1930,,,2506.88,,
Eastern Europe (MPD),,1940,932748600000,,3216.907,,
Eastern Europe (MPD),,1950,1106437600000,,4133.084,,
Eastern Europe (MPD),,1960,1834722300000,,5865.5776,,
Eastern Europe (MPD),,1970,2916312000000,,8330.067,,
Eastern Europe (MPD),,1980,3737212700000,,9783.951,,
Eastern Europe (MPD),,1990,4130061200000,,10091.273,,
Eastern Europe (MPD),,2000,3600144700000,,8833.693,,
Eastern Europe (MPD),,2010,6593998500000,,16320.271,,
Eastern Europe (MPD),,2015,7378007000000,,18062.734,,
Eastern Europe (MPD),,2016,7484449000000,,18301.775,,
Eastern Europe (MPD),,2017,7744409000000,,18917.457,,
Eastern Europe (MPD),,2018,8015131000000,,19560.426,,
Eastern Europe (MPD),,2019,8225537700000,,20051.041,,
Eastern Europe (MPD),,2020,8033262400000,,19578.574,,
Eastern Europe (MPD),,2021,8476753000000,,20696.99,,
Eastern Europe (MPD),,2022,8411724400000,,20656.266,,
Ecuador,ECU,1870,769880000,,760,,
Ecuador,ECU,1880,,,760,,
Ecuador,ECU,1890,,,893,,
Ecuador,ECU,1900,1537200000,,1098,,
Ecuador,ECU,1901,1591820000,,1121,,
Ecuador,ECU,1902,1647063000,,1143,,
Ecuador,ECU,1903,1703230000,,1165,,
Ecuador,ECU,1904,1763287000,,1189,,
Ecuador,ECU,1905,1825565000,,1213,,
Ecuador,ECU,1906,1888899000,,1237,,
Ecuador,ECU,1907,1953289000,,1261,,
Ecuador,ECU,1908,2040729000,,1299,,
Ecuador,ECU,1909,2131178000,,1337,,
Ecuador,ECU,1910,2229843000,,1379,,
Ecuador,ECU,1911,2330220000,,1420,,
Ecuador,ECU,1912,2434230000,,1462,,
Ecuador,ECU,1913,2543634000,,1506,,
Ecuador,ECU,1914,2617511000,,1537,,
Ecuador,ECU,1915,2690539000,,1567,,
Ecuador,ECU,1916,2740173000,,1583,,
Ecuador,ECU,1917,2791854000,,1599,,
Ecuador,ECU,1918,2842400000,,1615,,
Ecuador,ECU,1919,2921778000,,1647,,
Ecuador,ECU,1920,3007200000,,1680,,
Ecuador,ECU,1921,3061280000,,1696,,
Ecuador,ECU,1922,3119480000,,1714,,
Ecuador,ECU,1923,3176385000,,1731,,
Ecuador,ECU,1924,3235650000,,1749,,
Ecuador,ECU,1925,3291725000,,1765,,
Ecuador,ECU,1926,3355704000,,1784,,
Ecuador,ECU,1927,3481056000,,1836,,
Ecuador,ECU,1928,3617504000,,1892,,
Ecuador,ECU,1929,3755744000,,1948,,
Ecuador,ECU,1930,3827736000,,1969,,
Ecuador,ECU,1931,3848355000,,1929,,
Ecuador,ECU,1932,3874500000,,1890,,
Ecuador,ECU,1933,3959550000,,1890,,
Ecuador,ECU,1934,4044600000,,1890,,
Ecuador,ECU,1935,4150440000,,1890,,
Ecuador,ECU,1936,4291092000,,1908,,
Ecuador,ECU,1937,4428246000,,1927,,
Ecuador,ECU,1938,4587540000,,1948,,
Ecuador,ECU,1939,4744404000,,1967,,
Ecuador,ECU,1940,5055300000,,2050,,
Ecuador,ECU,1941,5122656000,,2016,,
Ecuador,ECU,1942,5294200000,,2056,,
Ecuador,ECU,1943,5966019000,,2259,,
Ecuador,ECU,1944,6047760000,,2230,,
Ecuador,ECU,1945,6068142000,,2182,,
Ecuador,ECU,1946,6792993000,,2381,,
Ecuador,ECU,1947,7548456000,,2571,,
Ecuador,ECU,1948,8580348000,,2844,,
Ecuador,ECU,1949,8737760000,,2815,,
Ecuador,ECU,1950,10008766000,,2970,,
Ecuador,ECU,1951,10114922000,,2925,,
Ecuador,ECU,1952,11363107000,,3202,,
Ecuador,ECU,1953,11601653000,,3185,,
Ecuador,ECU,1954,12537338000,,3352,,
Ecuador,ECU,1955,12868194000,,3349,,
Ecuador,ECU,1956,13350173000,,3381,,
Ecuador,ECU,1957,13948669000,,3437,,
Ecuador,ECU,1958,14357382000,,3441,,
Ecuador,ECU,1959,15122957000,,3524,,
Ecuador,ECU,1960,16113824000,,3649,,
Ecuador,ECU,1961,16516334000,,3633,,
Ecuador,ECU,1962,17397223000,,3716,,
Ecuador,ECU,1963,17832788000,,3698,,
Ecuador,ECU,1964,19090890000,,3843,,
Ecuador,ECU,1965,20931717000,,4090,,
Ecuador,ECU,1966,21480730000,,4074,,
Ecuador,ECU,1967,22615181000,,4163,,
Ecuador,ECU,1968,23865289000,,4264,,
Ecuador,ECU,1969,25174071000,,4366,,
Ecuador,ECU,1970,26934480000,,4535,,
Ecuador,ECU,1971,28491930000,,4658,,
Ecuador,ECU,1972,30239824000,,4801,,
Ecuador,ECU,1973,34007409000,,5244,,
Ecuador,ECU,1974,35996918000,,5392,,
Ecuador,ECU,1975,37890544000,,5514,,
Ecuador,ECU,1976,41566183000,,5877,,
Ecuador,ECU,1977,44204552000,,6073,,
Ecuador,ECU,1978,47288275000,,6314,,
Ecuador,ECU,1979,49857552000,,6472,,
Ecuador,ECU,1980,52132725000,,6582,,
Ecuador,ECU,1981,54252143000,,6664,,
Ecuador,ECU,1982,54863240000,,6558,,
Ecuador,ECU,1983,53726523000,,6252,,
Ecuador,ECU,1984,55920450000,,6336,,
Ecuador,ECU,1985,58293686000,,6433,,
Ecuador,ECU,1986,60010586000,,6452,,
Ecuador,ECU,1987,56249614000,,5893,,
Ecuador,ECU,1988,62261230000,,6357,,
Ecuador,ECU,1989,62369320000,,6207,,
Ecuador,ECU,1990,64188500000,,6221,,
Ecuador,ECU,1991,67933580000,,6513.337,,
Ecuador,ECU,1992,70873840000,,6715.474,,
Ecuador,ECU,1993,72804336000,,6770.1787,,
Ecuador,ECU,1994,76428090000,,6940.0903,,
Ecuador,ECU,1995,78692030000,,6985.1553,,
Ecuador,ECU,1996,80612100000,,6993.644,,
Ecuador,ECU,1997,84682916000,,7181.101,,
Ecuador,ECU,1998,88056000000,,7307.1694,,
Ecuador,ECU,1999,84464770000,,6884.7925,,
Ecuador,ECU,2000,85978890000,,6908.243,,
Ecuador,ECU,2001,90060700000,,7131.194,,
Ecuador,ECU,2002,94404510000,,7359.707,,
Ecuador,ECU,2003,97642545000,,7468.5034,,
Ecuador,ECU,2004,106393264000,,7958.921,,
Ecuador,ECU,2005,112798230000,,8256.777,,
Ecuador,ECU,2006,118581670000,,8521.56,,
Ecuador,ECU,2007,122016285000,,8633.584,,
Ecuador,ECU,2008,130654765000,,9103.872,,
Ecuador,ECU,2009,132310295000,,9081.37,,
Ecuador,ECU,2010,137913290000,,9327.213,,
Ecuador,ECU,2011,149795270000,,9985,,
Ecuador,ECU,2012,158246720000,,10398.948,,
Ecuador,ECU,2013,166075190000,,10761.351,,
Ecuador,ECU,2014,172367770000,,11016.161,,
Ecuador,ECU,2015,172538410000,,10878.766,,South America
Ecuador,ECU,2016,170423090000,,10603.806,,
Ecuador,ECU,2017,174458720000,,10715.15,,
Ecuador,ECU,2018,176707500000,,10716.904,,
Ecuador,ECU,2019,176728690000,,10586.937,,
Ecuador,ECU,2020,162965060000,,9646.065,,
Ecuador,ECU,2021,169866630000,,9937.696,,
Ecuador,ECU,2022,175028880000,,10124.076,,
Egypt,EGY,1,5022000000,,1116,,
Egypt,EGY,730,,,1164,,
Egypt,EGY,1000,4780000000,,956,,
Egypt,EGY,1150,,,1052,,
Egypt,EGY,1280,,,1068,,
Egypt,EGY,1300,,,972,,
Egypt,EGY,1400,,,1164,,
Egypt,EGY,1500,4336000000,,1084,,
Egypt,EGY,1820,4009464000,,956,,
Egypt,EGY,1870,8423555000,,1195,,
Egypt,EGY,1913,20329056000,,1674,,
Egypt,EGY,1950,30757265000,,1450.9724,,
Egypt,EGY,1951,31319513000,,1443,,
Egypt,EGY,1952,31890446000,,1435,,
Egypt,EGY,1953,32425277000,,1425,,
Egypt,EGY,1954,33014045000,,1417,,
Egypt,EGY,1955,33660150000,,1411,,
Egypt,EGY,1956,35246453000,,1443,,
Egypt,EGY,1957,36864356000,,1474,,
Egypt,EGY,1958,38667514000,,1510,,
Egypt,EGY,1959,40509590000,,1545,,
Egypt,EGY,1960,42417644000,,1580,,
Egypt,EGY,1961,45220060000,,1643,,
Egypt,EGY,1962,48232700000,,1712,,
Egypt,EGY,1963,51444883000,,1785,,
Egypt,EGY,1964,54901977000,,1859,,
Egypt,EGY,1965,58532794000,,1934,,
Egypt,EGY,1966,58874122000,,1900,,
Egypt,EGY,1967,58134980000,,1835,,
Egypt,EGY,1968,59081298000,,1827,,
Egypt,EGY,1969,63097380000,,1914,,
Egypt,EGY,1970,67114484000,,1999,,
Egypt,EGY,1971,69906250000,,2045,,
Egypt,EGY,1972,71250780000,,2047,,
Egypt,EGY,1973,73196100000,,2063,,
