Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
El Salvador,SLV,2016,51794880000.0,,8289.273,,
El Salvador,SLV,2017,53295514000.0,,8454.2,,
El Salvador,SLV,2018,55053060000.0,,8644.79,,
El Salvador,SLV,2019,56393640000.0,,8849.834,,
El Salvador,SLV,2020,51960807000.0,,8137.9746,,
El Salvador,SLV,2021,57772000000.0,,9017.392,,
El Salvador,SLV,2022,59270935000.0,,9218.905,,
Equatorial Guinea,GNQ,1950,168167000.0,,797.0,,
Equatorial Guinea,GNQ,1951,176978000.0,,827.0,,
Equatorial Guinea,GNQ,1952,183365000.0,,845.0,,
Equatorial Guinea,GNQ,1953,190740000.0,,867.0,,
Equatorial Guinea,GNQ,1954,200923000.0,,901.0,,
Equatorial Guinea,GNQ,1955,206790000.0,,915.0,,
Equatorial Guinea,GNQ,1956,215260000.0,,940.0,,
Equatorial Guinea,GNQ,1957,223214000.0,,958.0,,
Equatorial Guinea,GNQ,1958,230838000.0,,974.0,,
Equatorial Guinea,GNQ,1959,243600000.0,,1015.0,,
Equatorial Guinea,GNQ,1960,268644000.0,,1101.0,,
Equatorial Guinea,GNQ,1961,295368000.0,,1191.0,,
Equatorial Guinea,GNQ,1962,326190000.0,,1310.0,,
Equatorial Guinea,GNQ,1963,371500000.0,,1486.0,,
Equatorial Guinea,GNQ,1964,425880000.0,,1690.0,,
Equatorial Guinea,GNQ,1965,480194000.0,,1898.0,,
Equatorial Guinea,GNQ,1966,499968000.0,,1953.0,,
Equatorial Guinea,GNQ,1967,535080000.0,,2058.0,,
Equatorial Guinea,GNQ,1968,552826000.0,,2102.0,,
Equatorial Guinea,GNQ,1969,538005000.0,,2015.0,,
Equatorial Guinea,GNQ,1970,522180000.0,,1934.0,,
Equatorial Guinea,GNQ,1971,544986000.0,,1989.0,,
Equatorial Guinea,GNQ,1972,557946000.0,,2007.0,,
Equatorial Guinea,GNQ,1973,597284000.0,,2204.0,,
Equatorial Guinea,GNQ,1974,616500000.0,,2466.0,,
Equatorial Guinea,GNQ,1975,656040000.0,,3080.0,,
Equatorial Guinea,GNQ,1976,659523000.0,,3453.0,,
Equatorial Guinea,GNQ,1977,707924000.0,,3668.0,,
Equatorial Guinea,GNQ,1978,672945000.0,,3451.0,,
Equatorial Guinea,GNQ,1979,636922000.0,,2882.0,,
Equatorial Guinea,GNQ,1980,668928000.0,,2613.0,,
Equatorial Guinea,GNQ,1981,708016000.0,,2603.0,,
Equatorial Guinea,GNQ,1982,721905000.0,,2533.0,,
Equatorial Guinea,GNQ,1983,760200000.0,,2534.0,,
Equatorial Guinea,GNQ,1984,767655000.0,,2437.0,,
Equatorial Guinea,GNQ,1985,865150000.0,,2662.0,,
Equatorial Guinea,GNQ,1986,846356000.0,,2534.0,,
Equatorial Guinea,GNQ,1987,882018000.0,,2579.0,,
Equatorial Guinea,GNQ,1988,907104000.0,,2577.0,,
Equatorial Guinea,GNQ,1989,894919000.0,,2479.0,,
Equatorial Guinea,GNQ,1990,917854000.0,,2474.0,,
Equatorial Guinea,GNQ,1991,925022400.0,,2427.8804,,
Equatorial Guinea,GNQ,1992,1054728100.0,,2690.633,,
Equatorial Guinea,GNQ,1993,1160722300.0,,2880.204,,
Equatorial Guinea,GNQ,1994,1275597200.0,,3081.1526,,
Equatorial Guinea,GNQ,1995,1433333500.0,,3364.6326,,
Equatorial Guinea,GNQ,1996,1938736000.0,,4426.338,,
Equatorial Guinea,GNQ,1997,3808985600.0,,8445.645,,
Equatorial Guinea,GNQ,1998,4506473000.0,,9712.227,,
Equatorial Guinea,GNQ,1999,5587884500.0,,11690.135,,
Equatorial Guinea,GNQ,2000,6341192000.0,,12914.852,,
Equatorial Guinea,GNQ,2001,10710877000.0,,21167.742,,
Equatorial Guinea,GNQ,2002,12944267000.0,,24845.043,,
Equatorial Guinea,GNQ,2003,14778141000.0,,27571.158,,
Equatorial Guinea,GNQ,2004,18414359000.0,,33419.887,,
Equatorial Guinea,GNQ,2005,20168024000.0,,35569.707,,
Equatorial Guinea,GNQ,2006,21346957000.0,,36615.707,,
Equatorial Guinea,GNQ,2007,24766652000.0,,41277.754,,
Equatorial Guinea,GNQ,2008,29298390000.0,,47562.32,,
Equatorial Guinea,GNQ,2009,29853094000.0,,47161.285,,
Equatorial Guinea,GNQ,2010,27366672000.0,,42037.9,,
Equatorial Guinea,GNQ,2011,29285788000.0,,43841.0,,
Equatorial Guinea,GNQ,2012,31730930000.0,,46255.0,,
Equatorial Guinea,GNQ,2013,30419137000.0,,43209.0,,
Equatorial Guinea,GNQ,2014,30256853000.0,,41907.0,,
Equatorial Guinea,GNQ,2015,28026102000.0,,37822.0,,Africa
Equatorial Guinea,GNQ,2016,25203837000.0,,33206.637,,
Equatorial Guinea,GNQ,2017,23511759000.0,,30206.871,,
Equatorial Guinea,GNQ,2018,21813516000.0,,27353.846,,
Equatorial Guinea,GNQ,2019,20617750000.0,,25006.34,,
Equatorial Guinea,GNQ,2020,19743252000.0,,23300.297,,
Equatorial Guinea,GNQ,2021,19556604000.0,,22537.541,,
Equatorial Guinea,GNQ,2022,20191380000.0,,22707.22,,
Estonia,EST,1973,19468126000.0,,13799.0,,
Estonia,EST,1980,22298157000.0,,15044.0,,
Estonia,EST,1981,23113576000.0,,15478.0,,
Estonia,EST,1982,23954893000.0,,15927.0,,
Estonia,EST,1983,24781533000.0,,16361.0,,
Estonia,EST,1984,25425293000.0,,16660.0,,
Estonia,EST,1985,25443762000.0,,16541.0,,
Estonia,EST,1986,26143515000.0,,16866.0,,
Estonia,EST,1987,26398462000.0,,16898.0,,
Estonia,EST,1988,27713411000.0,,17661.0,,
Estonia,EST,1989,29500420000.0,,18779.0,,
Estonia,EST,1990,27066096000.0,,17247.0,,
Estonia,EST,1991,23940082000.0,,15350.635,,
Estonia,EST,1992,20201100000.0,,13214.388,,
Estonia,EST,1993,18206160000.0,,12207.185,,
Estonia,EST,1994,17713297000.0,,12070.061,,
Estonia,EST,1995,18632899000.0,,12881.278,,
Estonia,EST,1996,19286858000.0,,13547.661,,
Estonia,EST,1997,21171919000.0,,15074.775,,
Estonia,EST,1998,21698759000.0,,15593.005,,
Estonia,EST,1999,21126870000.0,,15335.106,,
Estonia,EST,2000,23525730000.0,,16806.975,,
Estonia,EST,2001,24618992000.0,,17696.61,,
Estonia,EST,2002,25689833000.0,,18589.15,,
Estonia,EST,2003,27160244000.0,,19771.742,,
Estonia,EST,2004,28392968000.0,,20803.758,,
Estonia,EST,2005,30566894000.0,,22518.541,,
Estonia,EST,2006,33162230000.0,,24578.816,,
Estonia,EST,2007,35115520000.0,,26177.871,,
Estonia,EST,2008,32659892000.0,,24429.021,,
Estonia,EST,2009,27402482000.0,,20538.049,,
Estonia,EST,2010,27586970000.0,,20713.426,,
Estonia,EST,2011,29217294000.0,,21997.0,,
Estonia,EST,2012,30160490000.0,,22784.3,,
Estonia,EST,2013,30600421000.0,,23204.111,,
Estonia,EST,2014,31521830000.0,,23982.828,,
Estonia,EST,2015,32106017000.0,,24473.66,,Europe
Estonia,EST,2016,33119085000.0,,25196.154,,
Estonia,EST,2017,35037377000.0,,26661.627,,
Estonia,EST,2018,36363240000.0,,27596.41,,
Estonia,EST,2019,37723177000.0,,28505.604,,
Estonia,EST,2020,37515272000.0,,28261.582,,
Estonia,EST,2021,40521482000.0,,30499.156,,
Estonia,EST,2022,39999857000.0,,30067.395,,
Eswatini,SWZ,1950,167539940.0,,604.0,,
Eswatini,SWZ,1951,176744480.0,,623.0,,
Eswatini,SWZ,1952,182272600.0,,628.0,,
Eswatini,SWZ,1953,189501950.0,,638.0,,
Eswatini,SWZ,1954,200069500.0,,658.0,,
Eswatini,SWZ,1955,206422400.0,,663.0,,
Eswatini,SWZ,1956,214622400.0,,673.0,,
Eswatini,SWZ,1957,222837360.0,,682.0,,
Eswatini,SWZ,1958,229028510.0,,684.0,,
Eswatini,SWZ,1959,242299900.0,,706.0,,
Eswatini,SWZ,1960,275492300.0,,783.0,,
Eswatini,SWZ,1961,310627260.0,,861.0,,
Eswatini,SWZ,1962,376296100.0,,1017.0,,
Eswatini,SWZ,1963,397363700.0,,1047.0,,
Eswatini,SWZ,1964,456314700.0,,1172.0,,
Eswatini,SWZ,1965,527314900.0,,1320.0,,
Eswatini,SWZ,1966,549730900.0,,1341.0,,
Eswatini,SWZ,1967,602007360.0,,1431.0,,
Eswatini,SWZ,1968,573858240.0,,1329.0,,
Eswatini,SWZ,1969,598423940.0,,1350.0,,
Eswatini,SWZ,1970,775567100.0,,1704.0,,
Eswatini,SWZ,1971,804890400.0,,1722.0,,
Eswatini,SWZ,1972,906918340.0,,1889.0,,
Eswatini,SWZ,1973,938127200.0,,1902.0,,
Eswatini,SWZ,1974,1117013600.0,,2204.0,,
Eswatini,SWZ,1975,1487587600.0,,2856.0,,
Eswatini,SWZ,1976,1682911700.0,,3142.0,,
Eswatini,SWZ,1977,1700027900.0,,3083.0,,
Eswatini,SWZ,1978,1722091400.0,,3030.0,,
Eswatini,SWZ,1979,1758990100.0,,2990.0,,
Eswatini,SWZ,1980,1801349400.0,,2946.0,,
Eswatini,SWZ,1981,1924760600.0,,3049.0,,
Eswatini,SWZ,1982,1952841300.0,,3005.0,,
Eswatini,SWZ,1983,1942272400.0,,2888.0,,
Eswatini,SWZ,1984,1990645600.0,,2858.0,,
Eswatini,SWZ,1985,2029726800.0,,2812.0,,
Eswatini,SWZ,1986,2406444000.0,,3210.0,,
Eswatini,SWZ,1987,2646884000.0,,3403.0,,
Eswatini,SWZ,1988,2846423600.0,,3492.0,,
Eswatini,SWZ,1989,3114432800.0,,3668.0,,
Eswatini,SWZ,1990,3420534800.0,,3881.0,,
Eswatini,SWZ,1991,3548878800.0,,3851.2898,,
Eswatini,SWZ,1992,3732391400.0,,3901.4001,,
Eswatini,SWZ,1993,3919793400.0,,3982.2793,,
Eswatini,SWZ,1994,4084366000.0,,4134.208,,
Eswatini,SWZ,1995,4356451000.0,,4383.6777,,
Eswatini,SWZ,1996,4598028000.0,,4514.5493,,
Eswatini,SWZ,1997,4766768600.0,,4620.9185,,
Eswatini,SWZ,1998,4867682300.0,,4712.536,,
Eswatini,SWZ,1999,4986982400.0,,4827.286,,
Eswatini,SWZ,2000,5050303500.0,,4894.5205,,
Eswatini,SWZ,2001,5125500400.0,,4976.905,,
Eswatini,SWZ,2002,5280506400.0,,5136.7246,,
Eswatini,SWZ,2003,5518728700.0,,5377.5576,,
Eswatini,SWZ,2004,5696422400.0,,5559.47,,
Eswatini,SWZ,2005,6002942500.0,,5867.2334,,
Eswatini,SWZ,2006,6319745000.0,,6187.766,,
Eswatini,SWZ,2007,6589486600.0,,6467.8203,,
Eswatini,SWZ,2008,6906669000.0,,6791.392,,
Eswatini,SWZ,2009,7131567000.0,,7011.095,,
Eswatini,SWZ,2010,7332276700.0,,7192.752,,
Eswatini,SWZ,2011,7567466000.0,,7389.0,,
Eswatini,SWZ,2012,7793098000.0,,7552.0,,
Eswatini,SWZ,2013,8126636000.0,,7805.0,,
Eswatini,SWZ,2014,8327527400.0,,7927.0,,
Eswatini,SWZ,2015,8445666000.0,,7969.0,,Africa
Eswatini,SWZ,2016,8545156000.0,,7993.1494,,
Eswatini,SWZ,2017,8725283000.0,,8092.3403,,
Eswatini,SWZ,2018,8936239000.0,,8219.499,,
Eswatini,SWZ,2019,9177837000.0,,8375.426,,
Eswatini,SWZ,2020,9034695000.0,,8167.6895,,
Eswatini,SWZ,2021,9746928000.0,,8725.725,,
Eswatini,SWZ,2022,9594911000.0,,8522.45,,
Ethiopia,ETH,1950,12816444000.0,,622.0,,
Ethiopia,ETH,1951,13194632000.0,,630.0,,
Ethiopia,ETH,1952,13543809000.0,,636.0,,
Ethiopia,ETH,1953,14338911000.0,,662.0,,
Ethiopia,ETH,1954,14324960000.0,,650.0,,
Ethiopia,ETH,1955,15096089000.0,,673.0,,
Ethiopia,ETH,1956,15575804000.0,,682.0,,
Ethiopia,ETH,1957,15468634000.0,,665.0,,
Ethiopia,ETH,1958,15973565000.0,,674.0,,
Ethiopia,ETH,1959,16448278000.0,,681.0,,
Ethiopia,ETH,1960,17260063000.0,,701.0,,
Ethiopia,ETH,1961,18125804000.0,,722.0,,
Ethiopia,ETH,1962,18844801000.0,,736.0,,
Ethiopia,ETH,1963,21366755000.0,,818.0,,
Ethiopia,ETH,1964,22389041000.0,,840.0,,
Ethiopia,ETH,1965,23721570000.0,,872.0,,
Ethiopia,ETH,1966,24660953000.0,,888.0,,
Ethiopia,ETH,1967,25707799000.0,,907.0,,
Ethiopia,ETH,1968,26106776000.0,,902.0,,
Ethiopia,ETH,1969,27119813000.0,,917.0,,
Ethiopia,ETH,1970,28633735000.0,,948.0,,
Ethiopia,ETH,1971,29865520000.0,,968.0,,
Ethiopia,ETH,1972,31385115000.0,,995.0,,
Ethiopia,ETH,1973,32393312000.0,,1004.0,,
Ethiopia,ETH,1974,32791204000.0,,993.0,,
Ethiopia,ETH,1975,32856115000.0,,972.0,,
Ethiopia,ETH,1976,33758170000.0,,974.0,,
Ethiopia,ETH,1977,34642514000.0,,977.0,,
Ethiopia,ETH,1978,34323218000.0,,952.0,,
Ethiopia,ETH,1979,36463055000.0,,999.0,,
Ethiopia,ETH,1980,38082970000.0,,1033.0,,
Ethiopia,ETH,1981,38888415000.0,,1009.0,,
Ethiopia,ETH,1982,39483910000.0,,980.0,,
Ethiopia,ETH,1983,41460912000.0,,999.0,,
Ethiopia,ETH,1984,40637088000.0,,956.0,,
Ethiopia,ETH,1985,37958074000.0,,880.0,,
Ethiopia,ETH,1986,40403510000.0,,920.0,,
Ethiopia,ETH,1987,44197122000.0,,980.0,,
Ethiopia,ETH,1988,45041422000.0,,969.0,,
Ethiopia,ETH,1989,45764088000.0,,956.0,,
Ethiopia,ETH,1990,45030920000.0,,915.0,,
Ethiopia,ETH,1991,41447817000.0,,810.7901,,
Ethiopia,ETH,1992,37455350000.0,,708.3693,,
Ethiopia,ETH,1993,37874282000.0,,699.22723,,
Ethiopia,ETH,1994,40711848000.0,,731.7509,,
Ethiopia,ETH,1995,42631100000.0,,744.1418,,
Ethiopia,ETH,1996,46130266000.0,,782.99414,,
Ethiopia,ETH,1997,49275077000.0,,815.14545,,
Ethiopia,ETH,1998,48734080000.0,,786.279,,
Ethiopia,ETH,1999,48438290000.0,,761.90326,,
Ethiopia,ETH,2000,50326966000.0,,771.7315,,
Ethiopia,ETH,2001,52434130000.0,,783.89636,,
Ethiopia,ETH,2002,54501780000.0,,793.9149,,
Ethiopia,ETH,2003,53892040000.0,,764.52826,,
Ethiopia,ETH,2004,55845384000.0,,771.4652,,
Ethiopia,ETH,2005,61634777000.0,,829.2432,,
Ethiopia,ETH,2006,67217117000.0,,880.6544,,
Ethiopia,ETH,2007,73421780000.0,,936.3743,,
Ethiopia,ETH,2008,79756500000.0,,989.9804,,
Ethiopia,ETH,2009,86391030000.0,,1043.5319,,
Ethiopia,ETH,2010,94148624000.0,,1106.383,,
Ethiopia,ETH,2011,104948630000.0,,1199.0,,
Ethiopia,ETH,2012,116345225000.0,,1291.7769,,
Ethiopia,ETH,2013,128310305000.0,,1385.158,,
Ethiopia,ETH,2014,141950550000.0,,1488.9333,,
Ethiopia,ETH,2015,157107160000.0,,1601.2638,,Africa
Ethiopia,ETH,2016,173708920000.0,,1722.3092,,
Ethiopia,ETH,2017,190761660000.0,,1840.3696,,
Ethiopia,ETH,2018,206205570000.0,,1936.8275,,
Ethiopia,ETH,2019,221885280000.0,,2030.6775,,
Ethiopia,ETH,2020,237860200000.0,,2121.8591,,
Ethiopia,ETH,2021,251849820000.0,,2190.6753,,
Ethiopia,ETH,2022,269977220000.0,,2289.409,,
Finland,FIN,1600,476400000.0,,1191.0,,
Finland,FIN,1650,504400000.0,,1246.0,,
Finland,FIN,1700,532400000.0,,1331.0,,
Finland,FIN,1750,866565666.6666667,,1486.0,,
Finland,FIN,1800,1200731333.3333335,,1213.0,,
Finland,FIN,1820,1534897000.0,,1313.0,,
Finland,FIN,1850,2472932000.0,,1519.0,,
Finland,FIN,1860,2645236000.0,,1522.0,,
Finland,FIN,1861,2678358000.0,,1527.0,,
Finland,FIN,1862,2533272000.0,,1428.0,,
Finland,FIN,1863,2739438000.0,,1527.0,,
Finland,FIN,1864,2801085000.0,,1545.0,,
Finland,FIN,1865,2778828000.0,,1516.0,,
Finland,FIN,1866,2809680000.0,,1527.0,,
Finland,FIN,1867,2585372000.0,,1412.0,,
Finland,FIN,1868,2839824000.0,,1599.0,,
Finland,FIN,1869,3043170000.0,,1755.0,,
Finland,FIN,1870,3187018000.0,,1817.0,,
Finland,FIN,1871,3207656000.0,,1796.0,,
Finland,FIN,1872,3319675000.0,,1825.0,,
Finland,FIN,1873,3512994000.0,,1902.0,,
Finland,FIN,1874,3594287000.0,,1919.0,,
Finland,FIN,1875,3665070000.0,,1930.0,,
Finland,FIN,1876,3869496000.0,,2007.0,,
Finland,FIN,1877,3777010000.0,,1930.0,,
Finland,FIN,1878,3708210000.0,,1870.0,,
Finland,FIN,1879,3746040000.0,,1860.0,,
Finland,FIN,1880,3768527000.0,,1841.0,,
Finland,FIN,1881,3665368000.0,,1769.0,,
Finland,FIN,1882,4023964000.0,,1918.0,,
Finland,FIN,1883,4176930000.0,,1961.0,,
Finland,FIN,1884,4204652000.0,,1943.0,,
Finland,FIN,1885,4306590000.0,,1962.0,,
Finland,FIN,1886,4523616000.0,,2034.0,,
Finland,FIN,1887,4594806000.0,,2034.0,,
Finland,FIN,1888,4764200000.0,,2075.0,,
Finland,FIN,1889,4930065000.0,,2115.0,,
Finland,FIN,1890,5203164000.0,,2201.0,,
Finland,FIN,1891,5151888000.0,,2152.0,,
Finland,FIN,1892,5000040000.0,,2040.0,,
Finland,FIN,1893,5195340000.0,,2138.0,,
Finland,FIN,1894,5599530000.0,,2230.0,,
Finland,FIN,1895,5904574000.0,,2378.0,,
Finland,FIN,1896,6295045000.0,,2503.0,,
Finland,FIN,1897,6599361000.0,,2589.0,,
Finland,FIN,1898,6884151000.0,,2659.0,,
Finland,FIN,1899,6722688000.0,,2562.0,,
Finland,FIN,1900,7035714000.0,,2659.0,,
Finland,FIN,1901,6955536000.0,,2608.0,,
Finland,FIN,1902,6811696000.0,,2536.0,,
Finland,FIN,1903,7271022000.0,,2687.0,,
Finland,FIN,1904,7545865000.0,,2759.0,,
Finland,FIN,1905,7670074000.0,,2777.0,,
Finland,FIN,1906,7973680000.0,,2860.0,,
Finland,FIN,1907,8245783000.0,,2923.0,,
Finland,FIN,1908,8339815000.0,,2915.0,,
Finland,FIN,1909,8705697000.0,,3003.0,,
Finland,FIN,1910,8898302000.0,,3038.0,,
Finland,FIN,1911,9155542000.0,,3091.0,,
Finland,FIN,1912,9662554000.0,,3223.0,,
Finland,FIN,1913,10185855000.0,,3365.0,,
Finland,FIN,1914,9739070000.0,,3190.0,,
Finland,FIN,1915,9249000000.0,,3000.0,,
Finland,FIN,1916,9367785000.0,,3017.0,,
Finland,FIN,1917,7872480000.0,,2520.0,,
Finland,FIN,1918,6825000000.0,,2184.0,,
Finland,FIN,1919,8238231000.0,,2643.0,,
Finland,FIN,1920,9217286000.0,,2942.0,,
Finland,FIN,1921,9519510000.0,,3003.0,,
Finland,FIN,1922,10528800000.0,,3280.0,,
Finland,FIN,1923,11305098000.0,,3486.0,,
Finland,FIN,1924,11599240000.0,,3545.0,,
Finland,FIN,1925,12261144000.0,,3711.0,,
Finland,FIN,1926,12731607000.0,,3813.0,,
Finland,FIN,1927,13727968000.0,,4076.0,,
Finland,FIN,1928,14653740000.0,,4315.0,,
Finland,FIN,1929,14829344000.0,,4331.0,,
Finland,FIN,1930,14658250000.0,,4250.0,,
Finland,FIN,1931,14300264000.0,,4114.0,,
Finland,FIN,1932,14239695000.0,,4065.0,,
Finland,FIN,1933,15186482000.0,,4307.0,,
Finland,FIN,1934,16903887000.0,,4763.0,,
Finland,FIN,1935,17629680000.0,,4930.0,,
Finland,FIN,1936,18822427000.0,,5227.0,,
Finland,FIN,1937,19888610000.0,,5485.0,,
Finland,FIN,1938,20915976000.0,,5721.0,,
Finland,FIN,1939,20022352000.0,,5432.0,,
Finland,FIN,1940,18981835000.0,,5133.0,,
Finland,FIN,1941,19602090000.0,,5295.0,,
Finland,FIN,1942,19663524000.0,,5303.0,,
Finland,FIN,1943,21927852000.0,,5893.0,,
Finland,FIN,1944,21939390000.0,,5874.0,,
Finland,FIN,1945,20665242000.0,,5499.0,,
Finland,FIN,1946,22345026000.0,,5871.0,,
Finland,FIN,1947,22864574000.0,,5925.0,,
Finland,FIN,1948,24672983000.0,,6307.0,,
Finland,FIN,1949,26171652000.0,,6604.0,,
Finland,FIN,1950,27176333000.0,,6779.0,,
Finland,FIN,1951,29488628000.0,,7286.0,,
Finland,FIN,1952,30474226000.0,,7450.0,,
Finland,FIN,1953,30693650000.0,,7415.0,,
Finland,FIN,1954,33382154000.0,,7973.0,,
Finland,FIN,1955,35081912000.0,,8284.0,,
Finland,FIN,1956,36137550000.0,,8440.0,,
Finland,FIN,1957,37839323000.0,,8751.0,,
Finland,FIN,1958,38039253000.0,,8725.0,,
Finland,FIN,1959,40308187000.0,,9172.0,,
Finland,FIN,1960,43990356000.0,,9931.0,,
Finland,FIN,1961,47344636000.0,,10613.0,,
Finland,FIN,1962,48817490000.0,,10869.0,,
Finland,FIN,1963,50425848000.0,,11148.0,,
Finland,FIN,1964,52976894000.0,,11647.0,,
Finland,FIN,1965,55796187000.0,,12226.0,,
Finland,FIN,1966,57128018000.0,,12471.0,,
Finland,FIN,1967,58340960000.0,,12667.0,,
Finland,FIN,1968,59681450000.0,,12900.0,,
Finland,FIN,1969,65431183000.0,,14151.0,,
Finland,FIN,1970,70319880000.0,,15266.0,,
Finland,FIN,1971,71787710000.0,,15565.0,,
Finland,FIN,1972,77268845000.0,,16654.0,,
Finland,FIN,1973,82444984000.0,,17669.0,,
Finland,FIN,1974,84941600000.0,,18109.0,,
Finland,FIN,1975,85922510000.0,,18237.0,,
Finland,FIN,1976,85553420000.0,,18104.0,,
Finland,FIN,1977,85774120000.0,,18100.0,,
Finland,FIN,1978,87565330000.0,,18425.0,,
Finland,FIN,1979,93659510000.0,,19657.0,,
Finland,FIN,1980,98649600000.0,,20640.0,,
Finland,FIN,1981,100487250000.0,,20935.0,,
Finland,FIN,1982,103754920000.0,,21495.0,,
Finland,FIN,1983,106555390000.0,,21944.0,,
Finland,FIN,1984,109771880000.0,,22486.0,,
Finland,FIN,1985,113466474000.0,,23148.0,,
Finland,FIN,1986,116153570000.0,,23621.0,,
Finland,FIN,1987,120921060000.0,,24519.0,,
Finland,FIN,1988,126851460000.0,,25644.0,,
Finland,FIN,1989,134045460000.0,,27012.0,,
Finland,FIN,1990,134055210000.0,,26884.0,,
Finland,FIN,1991,126220140000.0,,25174.898,,
Finland,FIN,1992,122116750000.0,,24219.76,,
Finland,FIN,1993,121309310000.0,,23943.744,,
Finland,FIN,1994,126178680000.0,,24797.66,,
Finland,FIN,1995,131586000000.0,,25761.625,,
Finland,FIN,1996,136506130000.0,,26637.266,,
Finland,FIN,1997,145148150000.0,,28239.875,,
Finland,FIN,1998,153138900000.0,,29715.342,,
Finland,FIN,1999,160063700000.0,,30986.889,,
Finland,FIN,2000,169209760000.0,,32689.77,,
Finland,FIN,2001,173703950000.0,,33481.68,,
Finland,FIN,2002,176751500000.0,,33986.555,,
Finland,FIN,2003,180408470000.0,,34607.22,,
Finland,FIN,2004,187633930000.0,,35888.613,,
Finland,FIN,2005,192990740000.0,,36787.258,,
Finland,FIN,2006,200966850000.0,,38160.703,,
Finland,FIN,2007,211541400000.0,,39998.523,,
Finland,FIN,2008,213226100000.0,,40129.652,,
Finland,FIN,2009,195739120000.0,,36662.613,,
Finland,FIN,2010,201746020000.0,,37615.113,,
Finland,FIN,2011,207084300000.0,,38432.0,,
Finland,FIN,2012,204190200000.0,,37715.01,,
Finland,FIN,2013,202349020000.0,,37203.145,,
Finland,FIN,2014,201610630000.0,,36907.92,,
Finland,FIN,2015,202706710000.0,,36986.7,,Europe
Finland,FIN,2016,208405730000.0,,37924.152,,
Finland,FIN,2017,215058870000.0,,39043.19,,
Finland,FIN,2018,217509950000.0,,39430.906,,
Finland,FIN,2019,220173900000.0,,39874.8,,
Finland,FIN,2020,214988900000.0,,38871.703,,
Finland,FIN,2021,221538480000.0,,39977.855,,
Finland,FIN,2022,226154840000.0,,40701.465,,
Former Sudan,,1950,8281311000.0,,1309.0,,
Former Sudan,,1951,8673911000.0,,1334.0,,
Former Sudan,,1952,9108663000.0,,1363.0,,
Former Sudan,,1953,9533403000.0,,1388.0,,
Former Sudan,,1954,10002947000.0,,1417.0,,
Former Sudan,,1955,10491223000.0,,1446.0,,
Former Sudan,,1956,11602914000.0,,1556.0,,
Former Sudan,,1957,11434732000.0,,1492.0,,
Former Sudan,,1958,11917790000.0,,1513.0,,
Former Sudan,,1959,13333682000.0,,1647.0,,
Former Sudan,,1960,13579266000.0,,1632.0,,
Former Sudan,,1961,13578846000.0,,1588.0,,
Former Sudan,,1962,14525847000.0,,1653.0,,
Former Sudan,,1963,14106064000.0,,1562.0,,
Former Sudan,,1964,13955462000.0,,1505.0,,
Former Sudan,,1965,14890950000.0,,1568.0,,
Former Sudan,,1966,14685326000.0,,1510.0,,
Former Sudan,,1967,14218747000.0,,1423.0,,
Former Sudan,,1968,15094603000.0,,1471.0,,
Former Sudan,,1969,16018863000.0,,1521.0,,
Former Sudan,,1970,15330156000.0,,1415.0,,
Former Sudan,,1971,16393201000.0,,1471.0,,
Former Sudan,,1972,16058082000.0,,1400.0,,
Former Sudan,,1973,14761628000.0,,1243.0,,
Former Sudan,,1974,16248849000.0,,1328.0,,
Former Sudan,,1975,18306617000.0,,1451.0,,
Former Sudan,,1976,21666025000.0,,1664.0,,
Former Sudan,,1977,24959513000.0,,1857.0,,
Former Sudan,,1978,24579404000.0,,1766.0,,
Former Sudan,,1979,22018425000.0,,1524.0,,
Former Sudan,,1980,22230500000.0,,1484.0,,
Former Sudan,,1981,22695358000.0,,1466.0,,
Former Sudan,,1982,25590462000.0,,1599.0,,
Former Sudan,,1983,26098530000.0,,1527.0,,
Former Sudan,,1984,24790660000.0,,1404.0,,
Former Sudan,,1985,23257946000.0,,1274.0,,
Former Sudan,,1986,24141808000.0,,1286.0,,
Former Sudan,,1987,24696345000.0,,1288.0,,
Former Sudan,,1988,24989330000.0,,1282.0,,
Former Sudan,,1989,26940330000.0,,1353.0,,
Former Sudan,,1990,24788294000.0,,1211.0,,
Former Sudan,,1991,27155905000.0,,1277.6892,,
Former Sudan,,1992,29484904000.0,,1336.0544,,
Former Sudan,,1993,31375813000.0,,1374.3846,,
Former Sudan,,1994,32371681000.0,,1386.1075,,
Former Sudan,,1995,35066270000.0,,1467.7085,,
Former Sudan,,1996,37930033000.0,,1551.8574,,
Former Sudan,,1997,42866640000.0,,1714.3776,,
Former Sudan,,1998,45662204000.0,,1785.0996,,
Former Sudan,,1999,48084255000.0,,1837.498,,
Former Sudan,,2000,52241850000.0,,1951.4658,,
Former Sudan,,2001,56844380000.0,,2075.622,,
Former Sudan,,2002,61793386000.0,,2205.5723,,
Former Sudan,,2003,68015890000.0,,2373.057,,
Former Sudan,,2004,72168620000.0,,2461.3003,,
Former Sudan,,2005,79265420000.0,,2642.5208,,
Former Sudan,,2006,89107400000.0,,2903.8008,,
Former Sudan,,2007,101514470000.0,,3233.6978,,
Former Sudan,,2008,111799620000.0,,3478.8877,,
Former Sudan,,2009,118425770000.0,,3580.1877,,
Former Sudan,,2010,125643750000.0,,3707.3027,,
Former Sudan,,2011,126830944000.0,,3669.0,,
